text,aspect,true_sentiment,predicted_sentiment,confidence
"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like.",dish,neutral,negative,0.7026332716786233
"Reason why? It's because when you buy it, you know first thing that you will not lose any value for that laptop, the price will stay the same for the next year, and even if Apple does decides to change mode, your laptop value will only drop 10-20%, unlike PC laptops which drop more than 80%.",price,positive,positive,0.552425118907921
"the real kicker of the menu, however, is the beef cubes or the chicken with chili and lemon grass.",chicken with chili and lemon grass,positive,neutral,0.5115085368799411
Learning all of the keyboard shortcuts only took a few minutes to get used to as some of the shortcuts are the same on Windows machines.,shortcuts,neutral,neutral,0.7662258964282066
"Its Office compatible, but the features and its functioning is all new again so you might as well save the money and just learn the pre installed mac programs.",functioning,neutral,neutral,0.8242553155433887
The aesthetics of this place are like an airport lounge.,aesthetics,negative,negative,0.8155827022321546
"Unlike HH up the block, this place actually gives you hearty and hot bagels this town is known for.",bagels,positive,positive,0.749723063792271
Now I have the best of both worlds with all of the power and ease of the Mac!,power,positive,positive,0.9650322034517522
20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,cocktails,positive,positive,0.5363202027031753
"The applications are also very easy to find and maneuver, much easier than any other computer I have ever owned.",applications,positive,positive,0.9470066655706583
"Though the picture, video, and music software is nowhere close to professional grade software Im used to (CS5) but does the job for beginner and even intermediate media designers.",music software,negative,negative,0.6883300775159295
We were a group of 8 and well seved.,seved,positive,positive,0.6393945627628762
Runs Hot  I thought we were paying for quality in our decision to buy an Apple product.,quality,negative,negative,0.6482452321607755
20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,cocktails,positive,positive,0.5363202027031753
We both opted for a pasta dish and they were served timely and fresh.,served,positive,positive,0.7976335731561901
"Great food, great prices, great service.",prices,positive,positive,0.9839751697551646
Charger seems large for this class of computer.,Charger,negative,negative,0.6230828435139897
(Always ask the bartender for the SEASONAL beer!!!,bartender,neutral,neutral,0.564463131551745
I can barely use any usb devices because they will not stay connected properly.,usb devices,negative,negative,0.7452435198624928
"They sell special sushi, everything have a topping, sauce and etc.",sushi,positive,positive,0.726122671781636
We had a great tiem watching the shows and characters and ar food was just what we were looking for.,food,positive,positive,0.9040429878609373
"My husband uses it mostly for games, email and music.",games,neutral,neutral,0.9667345866046693
"Forget the rush and the wait and the noise (which isn't actually that bad), I mean please, who goes to a steakhouse to be coddled and romantic?",noise,conflict,conflict,0.955186876839497
"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",food,negative,positive,0.5184521170482869
Good for casual dinner with jeans and sneakers.,casual dinner,positive,positive,0.5465510474425472
"everything about a mac is wonderful, it takes a little used to learning and getting used to the new system, but you will learn fast and its all worth it.",system,neutral,neutral,0.7905304576046958
"Among all of the new 5th avenue restaurants, this offers by far one of the best values for your money.",values for your money,positive,positive,0.7854817838098105
You can't say its cheap because food is cheaper in Chinatown.,food,conflict,conflict,0.8996955952742858
"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",noodle dishes,neutral,neutral,0.757644183152618
We won't go to this place again for a good meal.,meal,negative,negative,0.6282562056792436
"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's.",ingredients,positive,positive,0.7523433794719502
"While certain staples are excellent (the burger, some of the pastas), the food is not really the point.",burger,positive,neutral,0.43394481023271864
"Then, within 5 months, the charger crapped out on me.",charger,negative,negative,0.9226056812825727
"If it isn't for the food (A+++), it must be the service or the ambience.",food,positive,positive,0.5985792997459246
"The Bagels have an outstanding taste with a terrific texture, both chewy yet not gummy.",Bagels,positive,positive,0.9338346733602949
Keyboard was also very nice and had a solid feel.,Keyboard,positive,positive,0.8827736346786693
The only downfall is a lot of the software I have won't work with Mac and iWork is not worth the price of it.,iWork,negative,negative,0.9651323220702628
) I also tried the touch pad and compared it to other netbooks in the store.,touch pad,neutral,neutral,0.4895297257510206
"good music, great food, speedy service affordable prices.",food,positive,positive,0.958021342341285
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",bluetooth mouse,neutral,neutral,0.735299868559569
"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",decor,positive,positive,0.9881610679364966
"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window.",ambience,positive,positive,0.8005049382651378
"The food was amazing, the service was so attentive and personable, and how about that ambience!",service,positive,positive,0.9792289984630238
The extended warranty for the $4000 and up computers was the only one available for purchase on the drop drown menu.,extended warranty,neutral,neutral,0.7257712465556788
"Great food, good size menu, great service and an unpretensious setting.",service,positive,positive,0.9899831474979396
"If presentation and service is your thing, then this magic show works.",service,positive,positive,0.6278872866171755
The space is nice but when we order our drink we were in for a surprise.,drink,negative,negative,0.3941010334960141
The large screen gives you the option to comfortably watch movies or TV shows on your computer instead of buying an additional TV for your dorm room.,screen,positive,positive,0.4201929194349099
"The food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic Thai cuisine.",food,positive,positive,0.8656803115892957
"The waiters are sweet, the food is tasty and the bill is never too large.",bill,positive,conflict,0.5822254200968997
"Not the greatest sushi place, but excellent for a $19.95 all you can eat.",sushi place,negative,negative,0.6267980944825308
I also enjoy the fact that my MacBook Pro laptop allows me to run Windows 7 on it by using the VMWare program.,Windows 7,positive,neutral,0.5692431390764952
Service was quick.,Service,positive,positive,0.8361620560729043
Horrible food and Horrible service.,service,negative,negative,0.9472791655589134
I've lived in NYC all my life and had never before seen so many waterbugs in one place (except in a really bad dream).,waterbugs,negative,negative,0.6825890339765389
Knowledge of the chef and the waitress are below average.,chef,negative,negative,0.49631578829570666
"the hinge design forced you to place various connections all around the computer, left right and front.",hinge design,negative,neutral,0.4789976568666703
I ate here a week ago and found most dishes average at best and too expensive.,dishes,negative,negative,0.6188706350847349
"Delicate spices, onions, eggs and a kick-ass roti.",eggs,positive,positive,0.8553334742736656
And even with it's Pub atmosphere they were great to my kids too!,Pub atmosphere,conflict,conflict,0.8896541720296266
The sicilian is my favorite it is moist not dry like most places but all their pizza is great!,pizza,positive,positive,0.8984240921165583
"They are not helpful in the least and will give you the grand run around so by the time the event date rolls around you will not only regret chosing this place, but also become hostile!",place,negative,negative,0.41882441579871055
Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).,place,positive,positive,0.7791073557682471
I recieved prompt service with a smile.,service,positive,positive,0.8352397432604701
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,containers,neutral,negative,0.6345052225078254
Their whitefish salad is excellent--all whitefish with a little mayo.,mayo,positive,positive,0.8563803581912773
instead ordered an ice cold beer which to me works with indian.,beer,positive,positive,0.4808117264624194
I loved the netbook (minus the fact that it was windows OS) until this started happening.,windows OS,negative,negative,0.819095443059821
All the pastas are fantastic and the homemade lasagna is some of the best that I have had in the City.,homemade lasagna,positive,positive,0.9890943104658838
"After numerous calls to Applecare tech support, I was directed to send in my computer;",Applecare tech support,negative,negative,0.9114196157910284
The next time I had an issue my lightscribe wouldn't work.,lightscribe,negative,negative,0.9292611455489455
"The wait staff is very freindly, they make it feel like you're eating in a freindly little european town.",wait staff,positive,positive,0.5020782268630309
"The battery life sucked the juice from my laptop and when the extended life battery went out we were SOL there to, so much for that warranty covering all the products we purchased.",extended life battery,conflict,conflict,0.7286794890101982
"The only thing that can be updated is the video, other than that you're all set.",video,negative,positive,0.5401577729509118
"The plain slice is great and if you get toppings, the whole slice is topped with them, not sparsely sprinkled on like some places.",plain slice,positive,positive,0.7997202172063319
I think that if it is the motherboard again so soon that they should replace it.,motherboard,negative,negative,0.8207049879716687
"Beta had better quality, but VHS became the industry standard.",VHS,conflict,conflict,0.9439807705424901
It's software and speed enable it to do amazing things.,speed,positive,positive,0.9366591750287108
My wife had the fried shrimp which are huge and loved it.,fried shrimp,positive,positive,0.8871574641712248
 THE MOTHERBOARD IS DEAD !,MOTHERBOARD,negative,negative,0.7940623782212849
The zucchini and mashed potatoes are a blend of garlic and butter which simply melts in your mouth.,butter,positive,positive,0.7997226004678897
And I say snacking because it really is not set up to be a proper dinner.,dinner,negative,neutral,0.5307391372620269
"First the wrong bread came out with the appetizer, then when i tried to order a second glass of wine for my main course...",bread,negative,neutral,0.881258613641853
"To my right, the hostess stood over a busboy and hissed rapido, rapido as he tried to clear and re-set a table for six.",busboy,neutral,neutral,0.5484787674204112
Went on a double date with friend and his girlfriend for a few drinks and appetizers.,drinks,neutral,neutral,0.9661913855126517
"great eats, good times.",eats,positive,positive,0.9160967015894577
Service was on par but not wonderful.,Service,conflict,conflict,0.8696594714132122
The menu prices are a bit expensive for what you get in quality and portion size.,portion size,negative,negative,0.8538686175117227
I'd call it an 'italian dinner'.,dinner,neutral,neutral,0.7494183698140447
Its an excellent place to relax and the food is one of the best in the city of New York.,place,positive,positive,0.9284423460042642
If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,music,negative,negative,0.7711046714495478
Design: very durable.,Design,positive,positive,0.666346413819394
I liked the aluminum body.,aluminum body,positive,positive,0.864585070387181
Food was good and the view of the new york city skiline was terrific even on a foggy rainy day like that of when I went.,view,positive,positive,0.7858207241081155
I've been here 3 times for lunch and it is one of my favorites in the city.,lunch,neutral,neutral,0.8053148726205488
Nightly my computer defrags itself and runs a virus scan.,virus scan,neutral,negative,0.627095982507568
"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc.",Fatty Yellow Tail,neutral,neutral,0.930537631138435
"I would never wait for a table to eat, it just is not THAT great.",table,neutral,negative,0.6647689229103309
"Best of all is the warm vibe, the owner is super friendly and service is fast.",vibe,positive,positive,0.957756020380373
I personally like the gaming look but needed a machine that delivered gaming performance while still looking professional in front of my customers.,gaming performance,positive,positive,0.4257041703628418
Keyboard typing experience is excellent,keyboard,positive,positive,0.7880643325986295
"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.",Service,positive,positive,0.8505981530719798
The battery life also doesn't keep up with the claim but still I think macbook is much ahead from the rest of the pack.,battery life,negative,negative,0.8360445567107252
We always get a sampling of appetizers and share.,appetizers,neutral,neutral,0.7002588829624558
But the coconut rice was good.,coconut rice,positive,positive,0.9157660328614369
The food's as good as ever.,food,positive,conflict,0.5569960487670391
"Even with the prix fixe pricing, this restaurant is not worth it.",prix fixe pricing,conflict,conflict,0.9012994686021301
"Took me 11 hours, 3 trips to different FedEx offices, and brutal conversations with 14 of the worse IT support technicians in the world.",IT support technicians,negative,negative,0.7987267437282479
"My wife and I also enjoyed the spinach, the Shanghai low mein, and other attractions.",Shanghai low mein,positive,positive,0.8720663000779105
Try the spicy wontons and the salt pepper shrimps.,salt pepper shrimps,positive,positive,0.7741952855852917
On my PowerBook G4 I would never use the trackpad I would use an external mouse because I didn't like the trackpad.,trackpad,negative,neutral,0.49438214833527894
"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at.",spinach ravioli in a light oil and garlic sauce,positive,neutral,0.48303915510226164
When we were finally seated our waitress came by twice-1 for our order and 2-for our check.,waitress,negative,neutral,0.7160955984909682
"To my right, the hostess stood over a busboy and hissed rapido, rapido as he tried to clear and re-set a table for six.",hostess,negative,neutral,0.5484787674204112
"While the menu isn't especially groundbreaking, everything I've tried so far has been well-executed and tasty.",menu,conflict,conflict,0.8709164516502513
"With awesome graphics and assuring security, it's perfect!",graphics,positive,positive,0.9177810216402313
"If you love wine and cheese and delicious french fare, you'll love Artisanal!",wine,positive,positive,0.9716594898445138
"The food, drinks and service are clearly among the best in the city.",service,positive,positive,0.8947824777714429
Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,meal,positive,positive,0.7997656164669353
"During our meal, the management came over and checked on us and even bought us a round of drinks.",round of drinks,neutral,neutral,0.7708919990939563
"The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date.",decor,positive,positive,0.7911832566354886
Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,seat,negative,negative,0.5457818777972845
Love the stability of the Mac software and operating system.,Mac software,positive,positive,0.7062456545827628
"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",dishes,negative,negative,0.9485861065803117
Mine was a little burnt but still delicious with goat cheese and panchetta (raddichio was kind of bitter though).,goat cheese,positive,negative,0.5406189431331795
The food was spicy and delicious.,food,positive,positive,0.8739549889978218
"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.",open kitchen,positive,neutral,0.6206503134209841
"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",food,negative,negative,0.967097985698151
"It cannot be the ambience, because the place is very cramped and some guests have to sit in an aisle.",place,negative,negative,0.8575946973121781
(No problem with the ordering or shipping by the way.,shipping,positive,positive,0.6670753191188891
"As I made the title, it's an affordable restaurant for great taste.",taste,positive,positive,0.9078009047047545
"  I was told by many  that it was a great computer, but we got one of these, and it worked  great for one year, and as soon as the warrenty was up, then it got  really bad.",warrenty,negative,negative,0.6525326102416116
"If you want Americanized Chinese food with your usual watery, generic white sauce, this is your place.",white sauce,negative,neutral,0.4407148535596052
"I like the ambience, it's very dark and original.",ambience,positive,positive,0.46523466940163083
"I have no idea how to burn cd's or to use the web cam, just for starters.",web cam,neutral,neutral,0.7499387963907393
"The calamari comes with an incredible sauce, and the duck noodles are yummy as well.",calamari,positive,positive,0.9351035812265588
"Great friendly service, Fast seating, Fast Delivery, Excellent sushi.",Delivery,positive,positive,0.9800762534502211
"We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.",staff,negative,negative,0.8034447651579131
It was not above ordinary and the beef version had cheap (undercooked) beef.,beef version,negative,negative,0.7848090467127506
"But they don't have a toaster, which is strange.",toaster,negative,negative,0.7294082140116642
"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc.",Fatty Yellow Tail,neutral,neutral,0.930537631138435
The reflectiveness of the display is only a minor inconvenience if you work in a controlled-lighting environment like me (I prefer it dark) or if you can crank up the brightness.,display,negative,negative,0.3964212105204037
"I have no idea how to burn cd's or to use the web cam, just for starters.",burn cd's,neutral,neutral,0.7499387963907393
they bring service up a notch by offerng complementary amuse bouche to all tables and gave us a small dessert for our celebration.,service,positive,positive,0.7036915646992403
"One of my favorites though was the Angry Lobster, a cold lobster salad that was magnificent.",cold lobster salad,positive,positive,0.64629599703524
"The service, however, was a bright flower in a garden.",service,positive,positive,0.8671671822857469
And the food was fantastic.,food,positive,positive,0.911080138734285
"I recommend the garlic shrimp, okra (bindi), and anything with lamb.",lamb,positive,positive,0.8800819905040479
"Having not been home in the last 2 years may skew this reviewer a bit, but the food was tasty and spicy sans the oil that comes floating along at similar venues.",oil,neutral,positive,0.5553513974295377
"Three page wine menu, one page entree and horedevous.",entree,positive,positive,0.6758999342087544
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",signs,positive,positive,0.8489270274025916
"Don't expect to sit down inside though, there are only a few tables and they are always full.",tables,negative,negative,0.4899869826607797
You should pass on the calamari.,calamari,negative,negative,0.6393902629228917
"THR AT MOSHPHERE IS COMPACT, MODERN, YET COZY.",AT MOSHPHERE,positive,positive,0.7948991133939742
"After we got our sashimi order, I could not believe how small the portions were!",sashimi,neutral,negative,0.528743150298356
I had Filet Mignon with garlic mash.,Filet Mignon with garlic mash,neutral,neutral,0.7848641797416578
"Leon is an East Village gem: casual but hip, with well prepared basic French bistro fare, good specials, a warm and lively atmosphere.",atmosphere,positive,positive,0.945727933937221
I would not recommend this to anyone wanting a notebook expecting the performance of a Desktop it does not meet the expectations.,performance,negative,negative,0.8041410678850671
I had 3 months when the ports started going out.,ports,negative,negative,0.5852950387088414
"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",chocolate souffle with rasberry mint sorbet,positive,positive,0.9160556664644712
"After way too many times sending the thing in for repairs (delivery service was slow, and without the laptop I had no access to the internet, and thus no way of tracking it to find out when I might hope to see my computer again), it finally kicked the bucket after just over 2 years.",delivery service,negative,negative,0.7745515691831429
"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...",measures of liquers,positive,conflict,0.8642540709655864
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",iMovie,neutral,neutral,0.9557763626120411
honestly the worst sushi my husband and i had in our entire lives.,sushi,negative,negative,0.7572195898528943
"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",Taiwanese,positive,positive,0.613085602766075
The hot and sour soup was unbearably hot and tasted of only pepper and nothing else.,soup,negative,negative,0.8865917876652205
You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,chocolate bread pudding,positive,positive,0.8512124766142449
"it is of high quality, has a killer GUI, is extremely stable, is highly expandable, is bundled with lots of very good applications, is easy to use, and is absolutely gorgeous.",GUI,positive,positive,0.9820357421225628
Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.,reservation,negative,positive,0.5541517160990231
"Compared to similarly spec'd PCs, this machine is good value, well built and works easily right out of the box.",works,positive,positive,0.9653965080004807
The prices are about $9 for an entree for dinner and even less for lunch.,prices,positive,neutral,0.5310843553266035
"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",server,negative,negative,0.928827157096192
"When going out for a nice dinner, I like a nice ambiance as well as very good food.",dinner,positive,positive,0.9080826979593208
He has visited Thailand and is quite expert on the cuisine.,cuisine,positive,positive,0.7126876881237407
"Laptop is advertised as a 15"" but the casing looks like that of a 17"".","17""",neutral,neutral,0.5636884143831089
"First, you ll discover that the word processing program known as  Appleworks  rarely translates perfectly on anyone else s computer, if it translates at all.",word processing program,negative,negative,0.7137980876150664
  I continued to take the computer in AGAIN and they replaced the hard drive and mother board yet again.,hard drive,negative,negative,0.5324466097665094
Usually 3 vs. 4 items per dish.,dish,neutral,neutral,0.49824979889199855
I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.,caviar,positive,positive,0.982642002633218
The pizza was great.,pizza,positive,positive,0.9762154244250459
We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,squid,negative,positive,0.4121320050806879
Food was OK - fish was cooked well.,fish,positive,neutral,0.5791551565599389
